PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Embarked,Title
892,3,"Kelly, Mr. James",male,34.5,0,0,Q, Mr.
893,3,"Wilkes, Mrs. James (Ellen Needs)",female,47.0,1,0,S, Mrs.
894,2,"Myles, Mr. Thomas Francis",male,62.0,0,0,Q, Mr.
895,3,"Wirz, Mr. Albert",male,27.0,0,0,S, Mr.
896,3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",female,22.0,1,1,S, Mrs.
897,3,"Svensson, Mr. Johan Cervin",male,14.0,0,0,S, Mr.
898,3,"Connolly, Miss. Kate",female,30.0,0,0,Q, Miss.
899,2,"Caldwell, Mr. Albert Francis",male,26.0,1,1,S, Mr.
900,3,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",female,18.0,0,0,C, Mrs.
901,3,"Davies, Mr. John Samuel",male,21.0,2,0,S, Mr.
902,3,"Ilieff, Mr. Ylio",male,32.74014778325123,0,0,S, Mr.
903,1,"Jones, Mr. Charles Cresson",male,46.0,0,0,S, Mr.
904,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",female,23.0,1,0,S, Mrs.
905,2,"Howard, Mr. Benjamin",male,63.0,1,0,S, Mr.
906,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",female,47.0,1,0,S, Mrs.
907,2,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",female,24.0,1,0,C, Mrs.
908,2,"Keane, Mr. Daniel",male,35.0,0,0,Q, Mr.
909,3,"Assaf, Mr. Gerios",male,21.0,0,0,C, Mr.
910,3,"Ilmakangas, Miss. Ida Livija",female,27.0,1,0,S, Miss.
911,3,"Assaf Khalil, Mrs. Mariana (Miriam"")""",female,45.0,0,0,C, Mrs.
912,1,"Rothschild, Mr. Martin",male,55.0,1,0,C, Mr.
913,3,"Olsen, Master. Artur Karl",male,9.0,0,1,S, Master.
914,1,"Flegenheim, Mrs. Alfred (Antoinette)",female,35.898148148148145,0,0,S, Mrs.
915,1,"Williams, Mr. Richard Norris II",male,21.0,0,1,C, Mr.
916,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",female,48.0,1,3,C, Mrs.
917,3,"Robins, Mr. Alexander A",male,50.0,1,0,S, Mr.
918,1,"Ostby, Miss. Helene Ragnhild",female,22.0,0,1,C, Miss.
919,3,"Daher, Mr. Shedid",male,22.5,0,0,C, Mr.
920,1,"Brady, Mr. John Bertram",male,41.0,0,0,S, Mr.
921,3,"Samaan, Mr. Elias",male,32.74014778325123,2,0,C, Mr.
922,2,"Louch, Mr. Charles Alexander",male,50.0,1,0,S, Mr.
923,2,"Jefferys, Mr. Clifford Thomas",male,24.0,2,0,S, Mr.
924,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",female,33.0,1,2,S, Mrs.
925,3,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",female,35.898148148148145,1,2,S, Mrs.
926,1,"Mock, Mr. Philipp Edmund",male,30.0,1,0,C, Mr.
927,3,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",male,18.5,0,0,C, Mr.
928,3,"Roth, Miss. Sarah A",female,22.066225165562916,0,0,S, Miss.
929,3,"Cacic, Miss. Manda",female,21.0,0,0,S, Miss.
930,3,"Sap, Mr. Julius",male,25.0,0,0,S, Mr.
931,3,"Hee, Mr. Ling",male,32.74014778325123,0,0,S, Mr.
932,3,"Karun, Mr. Franz",male,39.0,0,1,C, Mr.
933,1,"Franklin, Mr. Thomas Parham",male,32.74014778325123,0,0,S, Mr.
934,3,"Goldsmith, Mr. Nathan",male,41.0,0,0,S, Mr.
935,2,"Corbett, Mrs. Walter H (Irene Colvin)",female,30.0,0,0,S, Mrs.
936,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",female,45.0,1,0,S, Mrs.
937,3,"Peltomaki, Mr. Nikolai Johannes",male,25.0,0,0,S, Mr.
938,1,"Chevre, Mr. Paul Romaine",male,45.0,0,0,C, Mr.
939,3,"Shaughnessy, Mr. Patrick",male,32.74014778325123,0,0,Q, Mr.
940,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",female,60.0,0,0,C, Mrs.
941,3,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",female,36.0,0,2,S, Mrs.
942,1,"Smith, Mr. Lucien Philip",male,24.0,1,0,S, Mr.
943,2,"Pulbaum, Mr. Franz",male,27.0,0,0,C, Mr.
944,2,"Hocking, Miss. Ellen Nellie""""",female,20.0,2,1,S, Miss.
945,1,"Fortune, Miss. Ethel Flora",female,28.0,3,2,S, Miss.
946,2,"Mangiavacchi, Mr. Serafino Emilio",male,32.74014778325123,0,0,C, Mr.
947,3,"Rice, Master. Albert",male,10.0,4,1,Q, Master.
948,3,"Cor, Mr. Bartol",male,35.0,0,0,S, Mr.
949,3,"Abelseth, Mr. Olaus Jorgensen",male,25.0,0,0,S, Mr.
950,3,"Davison, Mr. Thomas Henry",male,32.74014778325123,1,0,S, Mr.
951,1,"Chaudanson, Miss. Victorine",female,36.0,0,0,C, Miss.
952,3,"Dika, Mr. Mirko",male,17.0,0,0,S, Mr.
953,2,"McCrae, Mr. Arthur Gordon",male,32.0,0,0,S, Mr.
954,3,"Bjorklund, Mr. Ernst Herbert",male,18.0,0,0,S, Mr.
955,3,"Bradley, Miss. Bridget Delia",female,22.0,0,0,Q, Miss.
956,1,"Ryerson, Master. John Borie",male,13.0,2,2,C, Master.
957,2,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",female,35.898148148148145,0,0,S, Mrs.
958,3,"Burns, Miss. Mary Delia",female,18.0,0,0,Q, Miss.
959,1,"Moore, Mr. Clarence Bloomfield",male,47.0,0,0,S, Mr.
960,1,"Tucker, Mr. Gilbert Milligan Jr",male,31.0,0,0,C, Mr.
961,1,"Fortune, Mrs. Mark (Mary McDougald)",female,60.0,1,4,S, Mrs.
962,3,"Mulvihill, Miss. Bertha E",female,24.0,0,0,Q, Miss.
963,3,"Minkoff, Mr. Lazar",male,21.0,0,0,S, Mr.
964,3,"Nieminen, Miss. Manta Josefina",female,29.0,0,0,S, Miss.
965,1,"Ovies y Rodriguez, Mr. Servando",male,28.5,0,0,C, Mr.
966,1,"Geiger, Miss. Amalie",female,35.0,0,0,C, Miss.
967,1,"Keeping, Mr. Edwin",male,32.5,0,0,C, Mr.
968,3,"Miles, Mr. Frank",male,32.74014778325123,0,0,S, Mr.
969,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",female,55.0,2,0,S, Mrs.
970,2,"Aldworth, Mr. Charles Augustus",male,30.0,0,0,S, Mr.
971,3,"Doyle, Miss. Elizabeth",female,24.0,0,0,Q, Miss.
972,3,"Boulos, Master. Akar",male,6.0,1,1,C, Master.
973,1,"Straus, Mr. Isidor",male,67.0,1,0,S, Mr.
974,1,"Case, Mr. Howard Brown",male,49.0,0,0,S, Mr.
975,3,"Demetri, Mr. Marinko",male,32.74014778325123,0,0,S, Mr.
976,2,"Lamb, Mr. John Joseph",male,32.74014778325123,0,0,Q, Mr.
977,3,"Khalil, Mr. Betros",male,32.74014778325123,1,0,C, Mr.
978,3,"Barry, Miss. Julia",female,27.0,0,0,Q, Miss.
979,3,"Badman, Miss. Emily Louisa",female,18.0,0,0,S, Miss.
980,3,"O'Donoghue, Ms. Bridget",female,28.0,0,0,Q, Ms.
981,2,"Wells, Master. Ralph Lester",male,2.0,1,1,S, Master.
982,3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",female,22.0,1,0,S, Mrs.
983,3,"Pedersen, Mr. Olaf",male,32.74014778325123,0,0,S, Mr.
984,1,"Davidson, Mrs. Thornton (Orian Hays)",female,27.0,1,2,S, Mrs.
985,3,"Guest, Mr. Robert",male,32.74014778325123,0,0,S, Mr.
986,1,"Birnbaum, Mr. Jakob",male,25.0,0,0,C, Mr.
987,3,"Tenglin, Mr. Gunnar Isidor",male,25.0,0,0,S, Mr.
